Passage,Date,Month,Plan,Quarter,Status,Testament
Luke 20–22,"June 22, 2026",June 2026,New Testament,2026 Q2,Not started,New
John 11–13,"June 27, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 7–9,"June 3, 2026",June 2026,New Testament,2026 Q2,Not started,New
Luke 2–4,"June 16, 2026",June 2026,New Testament,2026 Q2,Not started,New
Luke 11–13,"June 19, 2026",June 2026,New Testament,2026 Q2,Not started,New
John 20–21,"June 30, 2026",June 2026,New Testament,2026 Q2,Not started,New
Luke 23–24; John 1,"June 23, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 1–3,"June 1, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 10–12,"June 4, 2026",June 2026,New Testament,2026 Q2,Not started,New
Mark 9–11,"June 13, 2026",June 2026,New Testament,2026 Q2,Not started,New
Mark 6–8,"June 12, 2026",June 2026,New Testament,2026 Q2,Not started,New
Luke 5–7,"June 17, 2026",June 2026,New Testament,2026 Q2,Not started,New
John 8–10,"June 26, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 22–24,"June 8, 2026",June 2026,New Testament,2026 Q2,Not started,New
Luke 8–10,"June 18, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 16–18,"June 6, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 25–27,"June 9, 2026",June 2026,New Testament,2026 Q2,Not started,New
John 14–16,"June 28, 2026",June 2026,New Testament,2026 Q2,Not started,New
Mark 3–5,"June 11, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 10–12,"July 4, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 11–13,"July 19, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 4–6,"July 2, 2026",July 2026,New Testament,2026 Q3,Not started,New
John 11–13,"July 27, 2026",July 2026,New Testament,2026 Q3,Not started,New
John 14–16,"July 28, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 1–3,"July 1, 2026",July 2026,New Testament,2026 Q3,Not started,New
John 8–10,"July 26, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 14–16,"July 20, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 13–15,"July 5, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 20–22,"July 22, 2026",July 2026,New Testament,2026 Q3,Not started,New
Mark 6–8,"July 12, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 17–19,"July 21, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 5–7,"July 17, 2026",July 2026,New Testament,2026 Q3,Not started,New
John 17–19,"July 29, 2026",July 2026,New Testament,2026 Q3,Not started,New
John 20–21,"July 30, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 8–10,"July 18, 2026",July 2026,New Testament,2026 Q3,Not started,New
Mark 3–5,"July 11, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 28; Mark 1–2,"July 10, 2026",July 2026,New Testament,2026 Q3,Not started,New
Mark 9–11,"July 13, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 23–24; John 1,"July 23, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 19–21,"July 7, 2026",July 2026,New Testament,2026 Q3,Not started,New
Mark 12–14,"July 14, 2026",July 2026,New Testament,2026 Q3,Not started,New
Luke 2–4,"July 16, 2026",July 2026,New Testament,2026 Q3,Not started,New
John 2–4,"July 24, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 7–9,"July 3, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 16–18,"July 6, 2026",July 2026,New Testament,2026 Q3,Not started,New
Mark 15–16; Luke 1,"July 15, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 22–24,"July 8, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 25–27,"July 9, 2026",July 2026,New Testament,2026 Q3,Not started,New
John 5–7,"July 25, 2026",July 2026,New Testament,2026 Q3,Not started,New
Matthew 16–18,"August 6, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 10–12,"August 4, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 1–3,"August 1, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 28; Mark 1–2,"August 10, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 14–16,"August 20, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 11–13,"August 19, 2026",August 2026,New Testament,2026 Q3,Not started,New
Mark 15–16; Luke 1,"August 15, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 20–22,"August 22, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 4–6,"August 2, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 5–7,"August 17, 2026",August 2026,New Testament,2026 Q3,Not started,New
John 11–13,"August 27, 2026",August 2026,New Testament,2026 Q3,Not started,New
John 20–21,"August 30, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 25–27,"August 9, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 8–10,"August 18, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 2–4,"August 16, 2026",August 2026,New Testament,2026 Q3,Not started,New
Mark 3–5,"August 11, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 19–21,"August 7, 2026",August 2026,New Testament,2026 Q3,Not started,New
John 5–7,"August 25, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 13–15,"August 5, 2026",August 2026,New Testament,2026 Q3,Not started,New
Mark 9–11,"August 13, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 23–24; John 1,"August 23, 2026",August 2026,New Testament,2026 Q3,Not started,New
Mark 6–8,"August 12, 2026",August 2026,New Testament,2026 Q3,Not started,New
Mark 12–14,"August 14, 2026",August 2026,New Testament,2026 Q3,Not started,New
Luke 17–19,"August 21, 2026",August 2026,New Testament,2026 Q3,Not started,New
John 2–4,"August 24, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 22–24,"August 8, 2026",August 2026,New Testament,2026 Q3,Not started,New
John 8–10,"August 26, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 7–9,"August 3, 2026",August 2026,New Testament,2026 Q3,Not started,New
John 14–16,"August 28, 2026",August 2026,New Testament,2026 Q3,Not started,New
John 17–19,"August 29, 2026",August 2026,New Testament,2026 Q3,Not started,New
Matthew 19–21,"September 7, 2026",September 2026,New Testament,2026 Q3,Not started,New
Mark 6–8,"September 12, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 13–15,"September 5, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 17–19,"September 21, 2026",September 2026,New Testament,2026 Q3,Not started,New
John 2–4,"September 24, 2026",September 2026,New Testament,2026 Q3,Not started,New
Mark 3–5,"September 11, 2026",September 2026,New Testament,2026 Q3,Not started,New
John 20–21,"September 30, 2026",September 2026,New Testament,2026 Q3,Not started,New
Mark 15–16; Luke 1,"September 15, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 1–3,"September 1, 2026",September 2026,New Testament,2026 Q3,Not started,New
John 11–13,"September 27, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 10–12,"September 4, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 2–4,"September 16, 2026",September 2026,New Testament,2026 Q3,Not started,New
John 5–7,"September 25, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 28; Mark 1–2,"September 10, 2026",September 2026,New Testament,2026 Q3,Not started,New
Mark 9–11,"September 13, 2026",September 2026,New Testament,2026 Q3,Not started,New
John 14–16,"September 28, 2026",September 2026,New Testament,2026 Q3,Not started,New
John 8–10,"September 26, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 23–24; John 1,"September 23, 2026",September 2026,New Testament,2026 Q3,Not started,New
Mark 12–14,"September 14, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 25–27,"September 9, 2026",September 2026,New Testament,2026 Q3,Not started,New
John 17–19,"September 29, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 11–13,"September 19, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 14–16,"September 20, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 22–24,"September 8, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 20–22,"September 22, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 8–10,"September 18, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 16–18,"September 6, 2026",September 2026,New Testament,2026 Q3,Not started,New
Luke 5–7,"September 17, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 4–6,"September 2, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 7–9,"September 3, 2026",September 2026,New Testament,2026 Q3,Not started,New
Matthew 7–9,"October 3, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 28; Mark 1–2,"October 10, 2026",October 2026,New Testament,2026 Q4,Not started,New
Mark 9–11,"October 13, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 16–18,"October 6, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 5–7,"October 17, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 20–22,"October 22, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 13–15,"October 5, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 22–24,"October 8, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 14–16,"October 20, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 19–21,"October 7, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 1–3,"October 1, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 25–27,"October 9, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 2–4,"October 16, 2026",October 2026,New Testament,2026 Q4,Not started,New
Mark 6–8,"October 12, 2026",October 2026,New Testament,2026 Q4,Not started,New
John 14–16,"October 28, 2026",October 2026,New Testament,2026 Q4,Not started,New
John 8–10,"October 26, 2026",October 2026,New Testament,2026 Q4,Not started,New
John 2–4,"October 24, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 8–10,"October 18, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 4–6,"October 2, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 10–12,"October 4, 2026",October 2026,New Testament,2026 Q4,Not started,New
John 20–21,"October 30, 2026",October 2026,New Testament,2026 Q4,Not started,New
Mark 3–5,"October 11, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 11–13,"October 19, 2026",October 2026,New Testament,2026 Q4,Not started,New
John 11–13,"October 27, 2026",October 2026,New Testament,2026 Q4,Not started,New
John 17–19,"October 29, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 17–19,"October 21, 2026",October 2026,New Testament,2026 Q4,Not started,New
Mark 15–16; Luke 1,"October 15, 2026",October 2026,New Testament,2026 Q4,Not started,New
Mark 12–14,"October 14, 2026",October 2026,New Testament,2026 Q4,Not started,New
Luke 23–24; John 1,"October 23, 2026",October 2026,New Testament,2026 Q4,Not started,New
John 5–7,"October 25, 2026",October 2026,New Testament,2026 Q4,Not started,New
Matthew 10–12,"November 4, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 4–6,"November 2, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 17–19,"November 29, 2026",November 2026,New Testament,2026 Q4,Not started,New
Mark 3–5,"November 11, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 17–19,"November 21, 2026",November 2026,New Testament,2026 Q4,Not started,New
Mark 12–14,"November 14, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 7–9,"November 3, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 5–7,"November 25, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 20–22,"November 22, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 11–13,"November 19, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 2–4,"November 16, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 16–18,"November 6, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 2–4,"November 24, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 19–21,"November 7, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 22–24,"November 8, 2026",November 2026,New Testament,2026 Q4,Not started,New
Mark 6–8,"November 12, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 14–16,"November 28, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 20–21,"November 30, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 8–10,"November 18, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 11–13,"November 27, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 14–16,"November 20, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 5–7,"November 17, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 8–10,"November 26, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 1–3,"November 1, 2026",November 2026,New Testament,2026 Q4,Not started,New
Luke 23–24; John 1,"November 23, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 25–27,"November 9, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 28; Mark 1–2,"November 10, 2026",November 2026,New Testament,2026 Q4,Not started,New
Mark 9–11,"November 13, 2026",November 2026,New Testament,2026 Q4,Not started,New
Mark 15–16; Luke 1,"November 15, 2026",November 2026,New Testament,2026 Q4,Not started,New
Matthew 13–15,"November 5, 2026",November 2026,New Testament,2026 Q4,Not started,New
John 2–4,"December 24, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 2–4,"December 16, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 7–9,"December 3, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 19–21,"December 7, 2026",December 2026,New Testament,2026 Q4,Not started,New
John 14–16,"December 28, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 4–6,"December 2, 2026",December 2026,New Testament,2026 Q4,Not started,New
Mark 9–11,"December 13, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 23–24; John 1,"December 23, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 1–3,"December 1, 2026",December 2026,New Testament,2026 Q4,Not started,New
Mark 3–5,"December 11, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 16–18,"December 6, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 5–7,"December 17, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 20–22,"December 22, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 8–10,"December 18, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 10–12,"December 4, 2026",December 2026,New Testament,2026 Q4,Not started,New
John 8–10,"December 26, 2026",December 2026,New Testament,2026 Q4,Not started,New
Mark 12–14,"December 14, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 28; Mark 1–2,"December 10, 2026",December 2026,New Testament,2026 Q4,Not started,New
John 17–19,"December 29, 2026",December 2026,New Testament,2026 Q4,Not started,New
John 11–13,"December 27, 2026",December 2026,New Testament,2026 Q4,Not started,New
Mark 6–8,"December 12, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 14–16,"December 20, 2026",December 2026,New Testament,2026 Q4,Not started,New
John 5–7,"December 25, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 13–15,"December 5, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 11–13,"December 19, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 25–27,"December 9, 2026",December 2026,New Testament,2026 Q4,Not started,New
Luke 17–19,"December 21, 2026",December 2026,New Testament,2026 Q4,Not started,New
Mark 15–16; Luke 1,"December 15, 2026",December 2026,New Testament,2026 Q4,Not started,New
Matthew 22–24,"December 8, 2026",December 2026,New Testament,2026 Q4,Not started,New
John 20–21,"December 30, 2026",December 2026,New Testament,2026 Q4,Not started,New
1 Chronicles 12–13,"June 18, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 21–22,"June 11, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 25; 1 Chronicles 1–2,"June 13, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 9–11,"June 17, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 3–4,"June 14, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 5–6,"June 15, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 7–8,"June 16, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 19–20,"June 10, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 14–15,"June 19, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 23–24,"June 12, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 23–24,"June 23, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Chronicles 3–5,"June 27, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Chronicles 8–10,"June 29, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 18–20,"June 21, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 27–29,"June 25, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 16–17,"June 20, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 25–26,"June 24, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Chronicles 21–22,"June 22, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Chronicles 1–2,"June 26, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Chronicles 6–7,"June 28, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Chronicles 25–26,"July 7, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 17–18,"July 3, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 15–16,"July 2, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 29–30,"July 9, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 13–14,"July 1, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 27–28,"July 8, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 11–12,"June 30, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Chronicles 19–20,"July 4, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 21–22,"July 5, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 23–24,"July 6, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 31–32,"July 10, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Ezra 7–8,"July 16, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 33–34,"July 11, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Ezra 5–6,"July 15, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Nehemiah 3–4,"July 19, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Nehemiah 1–2,"July 18, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Ezra 9–10,"July 17, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Ezra 3–4,"July 14, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Ezra 1–2,"July 13, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
2 Chronicles 35–36,"July 12, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Esther 5–6,"July 27, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Esther 1–2,"July 25, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Nehemiah 11–12,"July 23, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Nehemiah 5–6,"July 20, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Esther 3–4,"July 26, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Nehemiah 9–10,"July 22, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Nehemiah 7–8,"July 21, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Nehemiah 13,"July 24, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Esther 9–10,"July 29, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Esther 7–8,"July 28, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Job 3–4,"July 31, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Job 1–2,"July 30, 2026",July 2026,Old Testament,2026 Q3,Not started,Old
Job 17–18,"August 7, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 19–20,"August 8, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 15–16,"August 6, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 5–6,"August 1, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 9–10,"August 3, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 21–22,"August 9, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 13–14,"August 5, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 11–12,"August 4, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 23–24,"August 10, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 7–8,"August 2, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 31–32,"August 14, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 1–3,"August 20, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 41–42,"August 19, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 33–34,"August 15, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 25–26,"August 11, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 35–36,"August 16, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 27–28,"August 12, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 39–40,"August 18, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 29–30,"August 13, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Job 37–38,"August 17, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 4–6,"August 21, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 19–21,"August 26, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 16–18,"August 25, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 24–25,"August 28, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 22–23,"August 27, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 28–29,"August 30, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 26–27,"August 29, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 10–12,"August 23, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 13–15,"August 24, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 7–9,"August 22, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Proverbs 30–31,"August 31, 2026",August 2026,Old Testament,2026 Q3,Not started,Old
Ecclesiastes 4–6,"September 2, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Song of Solomon 7–8,"September 8, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 3–4,"September 10, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Song of Solomon 3–4,"September 6, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Ecclesiastes 7–9,"September 3, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Song of Solomon 5–6,"September 7, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 1–2,"September 9, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Ecclesiastes 1–3,"September 1, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Song of Solomon 1–2,"September 5, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Ecclesiastes 10–12,"September 4, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 5–6,"September 11, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 19–20,"September 18, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 11–12,"September 14, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 21–22,"September 19, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 15–16,"September 16, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 9–10,"September 13, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 17–18,"September 17, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 23–24,"September 20, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 13–14,"September 15, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 7–8,"September 12, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 43–44,"September 30, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 37–38,"September 27, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 27–28,"September 22, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 41–42,"September 29, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 35–36,"September 26, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 39–40,"September 28, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 25–26,"September 21, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 31–32,"September 24, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 29–30,"September 23, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 33–34,"September 25, 2026",September 2026,Old Testament,2026 Q3,Not started,Old
Isaiah 51–52,"October 4, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 61–62,"October 9, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 45–46,"October 1, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 59–60,"October 8, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 55–56,"October 6, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 49–50,"October 3, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 63–64,"October 10, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 47–48,"October 2, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 57–58,"October 7, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 53–54,"October 5, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 15–16,"October 19, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 5–6,"October 14, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 17–18,"October 20, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 7–8,"October 15, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 13–14,"October 18, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 9–10,"October 16, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Isaiah 65–66,"October 11, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 1–2,"October 12, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 11–12,"October 17, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 3–4,"October 13, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 37–38,"October 30, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
